rowid;session;userId;question;suggestions;chosenM;chosenD;chosenF;analysis;answer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cube;Measures;GroupBy;Filters;transformation;comments;nbCells;explorationId
72;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;gdp by country income group;"[GDP by Country, ""Income Group""|, GDP by ""Income Group""|, GDP by Country for ""Low income"" as ""Income Group""|, GDP by ""Income Group"" for ""High income"" as Country|, Country values|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Income Group (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Income Group)];[];11;[359.3709141227379,Albania,Upper middle income,];[586.719178474028,Albania,Upper middle income,];[722.0373681320856,Albania,Upper middle income,];[901.8793989103572,Albania,Upper middle income,];[659.2659040885325,Albania,Upper middle income,];[820.2620792705801,Albania,Upper middle income,];[1035.1005196929577,Albania,Upper middle income,];[205.82587755518276,Albania,Upper middle income,];[329.26147804531644,Albania,Upper middle income,];[609.7176984880829,Albania,Upper middle income,];[685.9122032376848,Albania,Upper middle income,];[637.2072697976342,Albania,Upper middle income,];[663.2683182470187,Albania,Upper middle income,];[687.4115586335571,Albania,Upper middle income,];[638.5410261593013,Albania,Upper middle income,];[641.1309859050039,Albania,Upper middle income,];[3999.925310122659,Albania,Upper middle income,];[4109.082011730143,Albania,Upper middle income,];[3764.326347991479,Albania,Upper middle income,];[3845.7217196242746,Albania,Upper middle income,];[4108.414123929575,Albania,Upper middle i;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Country, Income group];[];;;21;37
202;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;Passengers 2005 Passengers 2010 for United States as Country;"[""Passengers 2005"", ""Passengers 2010"" for ""United States"" as Country|, ""Passengers 2000"", ""Passengers 2010"" for ""United States"" as Country|, ""Passengers 2005"", ""Passengers 1995"", ""Passengers 2010"" for ""United States"" as Country|, 2010 as Year|, ""Passengers 1990"", ""Passengers 2010"" for ""United States"" as Country|]";[Passengers 2005 (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Passengers 20051), Passengers 2010 (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Passengers 20101)];[];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL United States]];12;[0,0,];[19,365,];[7016,4684,];[505,668,];[477,8899,];[3,0,];[58231,33514,];[197,65,];[0,28,];[3,4,];[3646391,4510586,];[3667,6167,];[146,98,];[9247,5376,];[149,2,];[289917,202555,];[5372,414,];[77,0,];[403,48,];[0,0,];[31,0,];[1088,370,];[524,444,];[1982277,1849550,];[9,0,];[291,6,];[5,126,];[4523,1278,];[295,186,];[11,42,];[719,387,];[970325,1323997,];[9,63,];[5543097,5210947,];[542515,133412,];[142821,130210,];[0,0,];[67,0,];[615,270,];[824,169,];[28625,19030,];[165,67,];[516,815,];[118,2648,];[6806,43,];[819590,957753,];[600,160,];[1897882,1447094,];[301,27,];[7,13,];[4,0,];[3944,4346,];[0,5,];[9,0,];[10,4,];[132,44,];[5094,6062,];[1371,200,];[695,427,];[0,8,];[948,2,];[1014468,1630406,];[73541,104748,];[327,198,];[0,13,];[546,19207,];[42,11,];[22,0,];[203,6,];[0,1,];[418,4005,];[46,345,];[346,139,];[0,0,];[7193,4094,];[0,1,];[0,83,];[0,4,];[2028244,1804138,];[3368175,4181742,];[0,0,];[152,93,];[0,4,];[30433,20542,];[231,2,];[0,12,];[5053,607,];[329,213,];[52962,101407,];[2,44,];[3,2,];[34318,21962,];[2862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Passengers 2005, Passengers 2010];[];[Country=>[EQUAL United States]];;;93;36
331;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;count airports by country;"[count ""Main Airport"" by Country|, ""Sales Count"" by ""Main Airport"", Country|, ""Count Target"" by ""Main Airport"", Country|, ""Sales Count"", ""Main Airport Lat"" by Country|, ""Sales Count"", ""Main Airport Long"" by Country|]";"[count ""Main Airport"" (2c2a037f-2e4c-41e8-aba0-e6798758caf9)]";[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[];12;[Angola,];[Anguilla,];[Argentina,];[Argentina,];[Argentina,];[Argentina,];[Argentina,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Austria,];[Austria,];[Austria,];[Bangladesh,];[Belgium,];[Belize,];[Benin,];[Bolivia,];[Bolivia,];[Bolivia,];[Bosnia and Herzegovina,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Bulgaria,];[Cameroon,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Chile,];[Chile,];[China,];[China,];[Chi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[];[Country];[];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;96;36
517;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;"top 1 count ""Main Airport"" by Country";"[top 1 count ""Main Airport"" by Country|, top 1 ""Sales Count"", ""Main Airport Lat"" by Country|, top 1 ""Sales Count"", ""Main Airport Long"" by Country|, top 1 ""Count Target"", ""Main Airport Lat"" by Country|, top 1 ""Count Target"", ""Main Airport Long"" by Country|]";"[count ""Main Airport"" (3be02916-95a7-4e63-979a-b83090e4904e)]";[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[];12;[Angola,];[Anguilla,];[Argentina,];[Argentina,];[Argentina,];[Argentina,];[Argentina,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Austria,];[Austria,];[Austria,];[Bangladesh,];[Belgium,];[Belize,];[Benin,];[Bolivia,];[Bolivia,];[Bolivia,];[Bosnia and Herzegovina,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Bulgaria,];[Cameroon,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Chile,];[Chile,];[China,];[China,];[Chi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[];[Country];[];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;96;36
518;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;Nb Destinations, Passengers 2010 by airport;"[""Nb Destinations"", ""Passengers 2010"" by ""Main Airport""|, ""Nb Destinations"", ""Passengers 2010"" for ""Basco Airport"" as ""Main Airport""|, ""Nb Destinations"", ""Passengers 2010"" for ""Asheville Regional Airport"" as ""Main Airport""|, ""Nb Destinations"", ""Passengers 2010"" by Country for ""Basco Airport"" as ""Main Airport""|, ""Nb Destinations"", ""Passengers 2010"" for ""Akron Canton Regional Airport"" as ""Main Airport""|]";[Nb Destinations (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Nb Destinations1), Passengers 2010 (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Passengers 20101)];[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport)];[];12;[3,10243,Luanda 4 De Fevereiro,];[4,5475,Wallblake,];[3,0,Ambrosio L V Taravella,];[1,0,El Plumerillo,];[1,0,Resistencia,];[1,3,Rio Grande,];[2,0,Ushuaia Malvinas Argentinas,];[3,0,Adelaide Intl,];[1,0,Alice Springs,];[6,142186,Brisbane Intl,];[4,17262,Cairns Intl,];[2,0,Darwin Intl,];[3,0,Hobart,];[7,175722,Melbourne Intl,];[3,0,Perth Intl,];[14,775418,Sydney Intl,];[1,2,Innsbruck,];[1,4,Salzburg,];[21,137244,Schwechat,];[1,0,Zia Intl,];[33,513241,Brussels Natl,];[38,185673,Philip S W Goldson Intl,];[1,0,Cadjehoun,];[1,0,Jorge Wilsterman,];[3,30575,El Alto Intl,];[5,66534,Viru Viru Intl,];[1,5,Sarajevo,];[1,0,Val De Cans Intl,];[5,35360,Tancredo Neves Intl,];[5,31352,Presidente Juscelino Kubitschek,];[1,0,Campo Grande,];[2,0,Afonso Pena,];[2,0,Hercilio Luz,];[3,7733,Pinto Martins Intl,];[1,0,Lauro Carneiro De Loyola,];[1,0,Macapa,];[1,0,Zumbi Dos Palmares,];[5,70468,Eduardo Gomes Intl,];[2,0,Augusto Severo,];[1,2,Ministro Victor Konder Intl,];[3,0,Salgado Filho,];[6,27174,Guararapes Gilberto Freyre Intl,];[2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Nb Destinations, Passengers 2010];[Main airport];[];;;43;36
509;9A785E6798E260C46352A7B90FAD29CFA536F5C7109F2A80E5CD5DA05E495CB8;I051881;Country, shop, film values for Spain as Country;"[Country, shop, film values for Spain as Country|, Country, film values for Spain as Country, ""Bass Pro Shops"" as Retailer|, count Title by shop for Spain as Country|, Country, film values for Spain as Country, ""Bishop International"" as ""Main Airport""|, Country, film values for Spain as Country, Shonai as City|]";[];[film (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Title), shop (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Retailer)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Crazy Stupid Love,7-Eleven,];[Crazy Stupid Love,7-Eleven,];[Crazy Stupid Love,7-Eleven,];[Crazy Stupid Love,7-Eleven,];[Crazy Stupid Love,7-Eleven,];[Crazy Stupid Love,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Eleven,];[Larry Crowne,7-Ele;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Film, Retailer];[Country=>[EQUAL Spain]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;40;38
430;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;I050582;film;"[film values|, Family as Genre|, ""Salgado Filho"" as ""Main Airport""|]";[];[film (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Title)];[];1;[Crazy Stupid Love,];[Crazy Stupid Love,];[Midnight In Paris,];[Larry Crowne,];[Crazy Stupid Love,];[Larry Crowne,];[Crazy Stupid Love,];[Midnight In Paris,];[Crazy Stupid Love,];[Midnight In Paris,];[Larry Crowne,];[Crazy Stupid Love,];[Larry Crowne,];[Crazy Stupid Love,];[Midnight In Paris,];[Midnight In Paris,];[Midnight In Paris,];[Midnight In Paris,];[Larry Crowne,];[Midnight In Paris,];[Crazy Stupid Love,];[Larry Crowne,];[Larry Crowne,];[Midnight In Paris,];[Midnight In Paris,];[Larry Crowne,];[Larry Crowne,];[Midnight In Paris,];[Crazy Stupid Love,];[Crazy Stupid Love,];[Larry Crowne,];[Crazy Stupid Love,];[Crazy Stupid Love,];[Midnight In Paris,];[Midnight In Paris,];[Larry Crowne,];[Crazy Stupid Love,];[Larry Crowne,];[Larry Crowne,];[Crazy Stupid Love,];[Larry Crowne,];[Larry Crowne,];[Crazy Stupid Love,];[Larry Crowne,];[Midnight In Paris,];[Crazy Stupid Love,];[Midnight In Paris,];[Larry Crowne,];[Crazy Stupid Love,];[Crazy Stupid Love,];[Larry Crowne,];[Crazy Stupid Love,];[Midnight In Paris,];[;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Film];[];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;54;39
520;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;I050582;Sales Target, Sales Revenue by film for Spain as Country;"[""Sales Target"", ""Sales Revenue"" by film for Spain as Country|, ""Sales Target"", ""Sales Target Revenue"" by film for Spain as Country|, ""Sales Target Revenue"", ""Sales Revenue"" by film for Spain as Country|, ""Sales Target Qty"", ""Sales Revenue"" by film for Spain as Country|, ""Sales Count"", ""Sales Target Revenue"" by film for Spain as Country|]";[Sales Target (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Target1), Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[film (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Title)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[114.0,100.8,Larry Crowne,];[114.0,112.8,Larry Crowne,];[192.0,184.79999999999998,Crazy Stupid Love,];[114.0,123.6,Larry Crowne,];[114.0,144.0,Larry Crowne,];[114.0,154.79999999999998,Larry Crowne,];[438.0,345.59999999999997,Larry Crowne,];[60.0,72.0,Midnight In Paris,];[36.0,39.6,Mr Poppers Penguins,];[36.0,54.0,Mr Poppers Penguins,];[288.0,240.0,Crazy Stupid Love,];[53.99999999999999,100.8,Mr Poppers Penguins,];[192.0,151.2,Crazy Stupid Love,];[30.0,21.599999999999998,Horrible Bosses,];[438.0,386.4,Larry Crowne,];[60.0,80.39999999999999,Midnight In Paris,];[36.0,43.199999999999996,Mr Poppers Penguins,];[36.0,60.0,Mr Poppers Penguins,];[288.0,268.8,Crazy Stupid Love,];[53.99999999999999,112.8,Mr Poppers Penguins,];[192.0,169.2,Crazy Stupid Love,];[30.0,24.0,Horrible Bosses,];[438.0,424.8,Larry Crowne,];[60.0,87.6,Midnight In Paris,];[36.0,48.0,Mr Poppers Penguins,];[36.0,66.0,Mr Poppers Penguins,];[288.0,295.2,Crazy Stupid Love,];[53.99999999999999,123.6,Mr Poppers Penguins,];[30.0,26.4,Horrible Bosses,];[43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Target Revenue, Sales Revenue];[Film];[Country=>[EQUAL Spain]];;;30;39
521;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;I050582;"Sales Target, ""Sales Revenue"" by film , media for Spain as Country";"[""Sales Target"", ""Sales Revenue"" by film, ""media format"" for Spain as Country|, ""Sales Target Revenue"", ""Sales Revenue"" by film, ""media format"" for Spain as Country|, ""Sales Target"", ""Sales Target Revenue"" by film, ""media format"" for Spain as Country|, ""Sales Target Qty"", ""Sales Revenue"" by film, ""media format"" for Spain as Country|, ""Sales Target Revenue"", ""Sales Revenue"" for Spain as Country|]";[Sales Target (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Target1), Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[film (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Title), media format (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Media)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[114.0,100.8,Larry Crowne,DVD,];[114.0,112.8,Larry Crowne,DVD,];[192.0,184.79999999999998,Crazy Stupid Love,DVD,];[114.0,123.6,Larry Crowne,DVD,];[114.0,144.0,Larry Crowne,DVD,];[114.0,154.79999999999998,Larry Crowne,DVD,];[438.0,345.59999999999997,Larry Crowne,DVD,];[60.0,72.0,Midnight In Paris,DVD,];[36.0,39.6,Mr Poppers Penguins,DVD,];[36.0,54.0,Mr Poppers Penguins,DVD,];[288.0,240.0,Crazy Stupid Love,DVD,];[53.99999999999999,100.8,Mr Poppers Penguins,DVD,];[192.0,151.2,Crazy Stupid Love,DVD,];[30.0,21.599999999999998,Horrible Bosses,DVD,];[438.0,386.4,Larry Crowne,DVD,];[60.0,80.39999999999999,Midnight In Paris,DVD,];[36.0,43.199999999999996,Mr Poppers Penguins,DVD,];[36.0,60.0,Mr Poppers Penguins,DVD,];[288.0,268.8,Crazy Stupid Love,DVD,];[53.99999999999999,112.8,Mr Poppers Penguins,DVD,];[192.0,169.2,Crazy Stupid Love,DVD,];[30.0,24.0,Horrible Bosses,DVD,];[438.0,424.8,Larry Crowne,DVD,];[60.0,87.6,Midnight In Paris,DVD,];[36.0,48.0,Mr Poppers Penguins,DVD,];[36.0,66.0,Mr Poppers Penguins,DVD,];[288.0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Target Revenue, Sales Revenue];[Film, Media];[Country=>[EQUAL Spain]];;;27;39
9;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;I050582;"Sales Revenue, ""Sales Target Revenue"" by Country, Genre, region";"[""Sales Revenue"", ""Sales Target Revenue"" by Country, Genre, Region|, ""Sales Revenue"", ""Sales Target Revenue"" by Country, Gender, Region|, ""Sales Revenue"", ""Sales Target Revenue"" by Country, Genre for ""Evansville Regional"" as ""Main Airport""|, ""Sales Revenue"", ""Sales Target Revenue"" by Country, Genre for ""Asheville Regional Airport"" as ""Main Airport""|, ""Sales Revenue"", ""Sales Target Revenue"" by Country, Genre for ""Elko Regional Airport"" as ""Main Airport""|]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1), Sales Target Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Sales Target Revenue1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre), Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region)];[];2;[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];[244.79999999999998,252.0,Greece,Comedy,Europe & Central Asia,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue, Sales Target Revenue];[Country, Genre, Region];[];;Drill across qui sera camoufflé. Pas de résultat. Saiku donnera peut être autre chose;16;39
13;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;I050582;"Sales Revenue, ""Sales Target Revenue"" by Country, Genre for europe & central";"[""Sales Revenue"", ""Sales Target Revenue"" by Country, Genre for ""Europe & Central Asia"" as Region|, ""Sales Revenue"", ""Sales Target Revenue"" by Genre for ""Europe & Central Asia (developing only)"" as Country|, ""Sales Revenue"", ""Sales Target Revenue"" by Genre for ""Europe & Central Asia (all income levels)"" as Country|, ""Sales Revenue"", ""Sales Target Revenue"" for Greenland as Country, ""Europe & Central Asia"" as Region|, ""Sales Revenue"", ""Sales Target Revenue"" by Country for ""Europe & Central Asia"" as Region|]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1), Sales Target Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Sales Target Revenue1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region)=>[EQUAL Europe & Central Asia]];2;[190.0,96.43939393939394,Belgium,Comedy,];[190.0,96.43939393939394,Belgium,Comedy,];[95.0,96.43939393939394,Belgium,Comedy,];[220.0,192.87878787878788,Belgium,Comedy,];[95.0,289.3181818181818,Belgium,Comedy,];[75.0,289.3181818181818,Belgium,Comedy,];[250.0,192.87878787878788,Belgium,Comedy,];[300.0,192.87878787878788,Belgium,Comedy,];[300.0,192.87878787878788,Belgium,Comedy,];[110.0,96.43939393939394,Belgium,Comedy,];[330.0,289.3181818181818,Belgium,Comedy,];[270.0,96.43939393939394,Belgium,Comedy,];[190.0,192.87878787878788,Belgium,Comedy,];[220.0,96.43939393939394,Belgium,Comedy,];[75.0,192.87878787878788,Belgium,Comedy,];[110.0,96.43939393939394,Belgium,Comedy,];[220.0,192.87878787878788,Belgium,Comedy,];[330.0,289.3181818181818,Belgium,Comedy,];[125.0,289.3181818181818,Belgium,Comedy,];[110.0,289.3181818181818,Belgium,Comedy,];[180.0,289.3181818181818,Belgium,Comedy,];[80.0,289.3181818181818,Belgium,Comedy,];[330.0,192.87878787878788,Belgium,Comedy,];[330.0,96.43939393939394,Belgium,Comedy,];[220.0,192.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue, Sales Target Revenue];[Country, Genre];[Region=>[EQUAL Europe & Central Asia]];;Drill across qui sera camoufflé. Pas de résultat. Saiku donnera peut être autre chose;25;39
